date,storage,inflow,outflow,evaporation,elevation
1960-11-24,21.981,NA,0.042,NA,NA
1960-11-25,21.981,NA,0.042,NA,NA
1960-11-26,21.981,NA,0.045,NA,NA
1960-11-27,22.018,NA,0.045,NA,NA
1960-11-28,22.129,NA,0.042,NA,NA
1960-11-29,21.845,NA,0.042,NA,NA
1960-11-30,21.796,NA,0.042,NA,NA
1960-12-01,21.771,NA,0.042,NA,NA
1960-12-02,21.709,NA,0.042,NA,NA
1960-12-03,21.685,NA,0.042,NA,NA
1960-12-04,21.685,NA,0.042,NA,NA
1960-12-05,21.734,NA,0.042,NA,NA
1960-12-06,21.734,NA,0.105,NA,NA
1960-12-07,22.56,NA,0.13,NA,NA
1960-12-08,23.288,NA,0.178,NA,NA
1960-12-09,24.349,NA,0.108,NA,NA
1960-12-10,25.915,NA,23.645,NA,NA
1960-12-11,25.533,NA,20.19,NA,NA
1960-12-12,25.94,NA,0.85,NA,NA
1960-12-13,26.322,NA,0.088,NA,NA
1960-12-14,26.52,NA,0.079,NA,NA
1960-12-15,26.544,NA,0.074,NA,NA
1960-12-16,26.544,NA,0.074,NA,NA
1960-12-17,26.618,NA,0.074,NA,NA
1960-12-18,26.618,NA,0.074,NA,NA
1960-12-19,26.643,NA,0.071,NA,NA
1960-12-20,26.804,NA,0.065,NA,NA
1960-12-21,26.52,NA,0.065,NA,NA
1960-12-22,26.544,NA,0.065,NA,NA
1960-12-23,26.544,NA,0.065,NA,NA
1960-12-24,26.581,NA,0.062,NA,NA
1960-12-25,26.544,NA,0.062,NA,NA
1960-12-26,26.618,NA,0.062,NA,NA
1960-12-27,26.52,NA,0.062,NA,NA
1960-12-28,26.52,NA,0.062,NA,NA
1960-12-29,26.581,NA,0.062,NA,NA
1960-12-30,26.643,NA,0.062,NA,NA
1960-12-31,26.742,NA,0.093,NA,NA
1961-01-01,26.865,NA,0.074,NA,NA
1961-01-02,26.964,NA,0.062,NA,NA
1961-01-03,26.964,NA,0.057,NA,NA
1961-01-04,26.989,NA,0.057,NA,NA
1961-01-05,27.026,NA,0.051,NA,NA
1961-01-06,26.989,NA,0.057,NA,NA
1961-01-07,27.063,NA,44.174,NA,NA
1961-01-08,25.755,NA,108.453,NA,NA
1961-01-09,26.322,NA,41.626,NA,NA
1961-01-10,26.137,NA,0.184,NA,NA
1961-01-11,26.52,NA,0.119,NA,NA
1961-01-12,26.767,NA,9.033,NA,NA
1961-01-13,26.396,NA,9.571,NA,NA
1961-01-14,26.396,NA,0.139,NA,NA
1961-01-15,26.705,NA,0.119,NA,NA
1961-01-16,26.865,NA,0.11,NA,NA
1961-01-17,26.964,NA,0.102,NA,NA
1961-01-18,27.026,NA,7.957,NA,NA
1961-01-19,26.322,NA,0.11,NA,NA
1961-01-20,26.483,NA,0.096,NA,NA
1961-01-21,26.458,NA,0.093,NA,NA
1961-01-22,26.643,NA,0.093,NA,NA
1961-01-23,26.618,NA,0.088,NA,NA
1961-01-24,26.581,NA,0.093,NA,NA
1961-01-25,26.581,NA,0.093,NA,NA
1961-01-26,26.742,NA,0.093,NA,NA
1961-01-27,26.705,NA,0.088,NA,NA
1961-01-28,26.767,NA,0.088,NA,NA
1961-01-29,26.865,NA,0.088,NA,NA
1961-01-30,26.902,NA,5.295,NA,NA
1961-01-31,26.52,NA,0.082,NA,NA
1961-02-01,26.544,NA,0.065,NA,NA
1961-02-02,26.643,NA,0.062,NA,NA
1961-02-03,26.705,NA,0.062,NA,NA
1961-02-04,26.68,NA,0.062,NA,NA
1961-02-05,26.705,NA,0.595,NA,NA
1961-02-06,27.248,NA,55.501,NA,NA
1961-02-07,26.199,NA,33.414,NA,NA
1961-02-08,25.977,NA,19.454,NA,NA
1961-02-09,26.989,NA,9.543,NA,NA
1961-02-10,26.767,NA,0.136,NA,NA
1961-02-11,26.989,NA,0.113,NA,NA
1961-02-12,27.186,NA,0.105,NA,NA
1961-02-13,27.47,NA,9.175,NA,NA
1961-02-14,26.618,NA,0.105,NA,NA
1961-02-15,26.767,NA,0.088,NA,NA
1961-02-16,26.841,NA,6.966,NA,NA
1961-02-17,26.483,NA,0.102,NA,NA
1961-02-18,26.68,NA,0.079,NA,NA
1961-02-19,26.581,NA,0.079,NA,NA
1961-02-20,26.68,NA,0.195,NA,NA
1961-02-21,26.964,NA,9.429,NA,NA
1961-02-22,26.483,NA,0.105,NA,NA
1961-02-23,26.841,NA,0.088,NA,NA
1961-02-24,26.705,NA,0.079,NA,NA
1961-02-25,26.804,NA,0.074,NA,NA
1961-02-26,26.865,NA,0.074,NA,NA
1961-02-27,26.902,NA,0.074,NA,NA
1961-02-28,26.865,NA,0.074,NA,NA
1961-03-01,26.865,NA,0.071,NA,NA
1961-03-02,26.902,NA,0.082,NA,NA
1961-03-03,26.964,NA,0.088,NA,NA
1961-03-04,27.063,NA,0.074,NA,NA
1961-03-05,27.063,NA,0.074,NA,NA
1961-03-06,27.124,NA,0.065,NA,NA
1961-03-07,27.087,NA,0.057,NA,NA
1961-03-08,27.063,NA,0.057,NA,NA
1961-03-09,26.964,NA,0.062,NA,NA
1961-03-10,26.964,NA,0.065,NA,NA
1961-03-11,26.964,NA,0.065,NA,NA
1961-03-12,26.989,NA,0.079,NA,NA
1961-03-13,26.927,NA,0.071,NA,NA
1961-03-14,26.902,NA,0.071,NA,NA
1961-03-15,26.902,NA,0.071,NA,NA
1961-03-16,26.902,NA,5.267,NA,NA
1961-03-17,26.643,NA,44.174,NA,NA
1961-03-18,26.236,NA,15.546,NA,NA
1961-03-19,26.396,NA,0.142,NA,NA
1961-03-20,26.643,NA,0.102,NA,NA
1961-03-21,26.865,NA,0.102,NA,NA
1961-03-22,26.804,NA,0.093,NA,NA
1961-03-23,26.841,NA,0.082,NA,NA
1961-03-24,26.865,NA,0.079,NA,NA
1961-03-25,26.902,NA,0.079,NA,NA
1961-03-26,26.927,NA,12.035,NA,NA
1961-03-27,26.236,NA,27.382,NA,NA
1961-03-28,26.014,NA,0.159,NA,NA
1961-03-29,26.643,NA,0.11,NA,NA
1961-03-30,27.026,NA,13.535,NA,NA
1961-03-31,26.236,NA,0.113,NA,NA
1961-04-01,26.52,NA,0.079,NA,NA
1961-04-02,26.705,NA,0.079,NA,NA
1961-04-03,26.841,NA,0.074,NA,NA
1961-04-04,26.742,NA,0.074,NA,NA
1961-04-05,26.902,NA,0.074,NA,NA
1961-04-06,26.643,NA,0.074,NA,NA
1961-04-07,26.68,NA,0.074,NA,NA
1961-04-08,26.68,NA,0.082,NA,NA
1961-04-09,26.804,NA,0.088,NA,NA
1961-04-10,26.742,NA,0.088,NA,NA
1961-04-11,26.767,NA,0.082,NA,NA
1961-04-12,26.742,NA,0.082,NA,NA
1961-04-13,26.643,NA,0.082,NA,NA
1961-04-14,26.964,NA,0.122,NA,NA
1961-04-15,26.483,NA,0.082,NA,NA
1961-04-16,26.52,NA,0.088,NA,NA
1961-04-17,26.458,NA,0.093,NA,NA
1961-04-18,26.458,NA,0.093,NA,NA
1961-04-19,26.458,NA,0.088,NA,NA
1961-04-20,26.581,NA,0.093,NA,NA
1961-04-21,26.643,NA,0.088,NA,NA
1961-04-22,26.52,NA,0.082,NA,NA
1961-04-23,26.483,NA,0.082,NA,NA
1961-04-24,26.421,NA,0.105,NA,NA
1961-04-25,26.396,NA,0.079,NA,NA
1961-04-26,26.174,NA,0.074,NA,NA
1961-04-27,26.199,NA,0.074,NA,NA
1961-04-28,26.137,NA,0.074,NA,NA
1961-04-29,26.137,NA,0.082,NA,NA
1961-04-30,26.322,NA,0.079,NA,NA
1961-05-01,26.705,NA,0.176,NA,NA
1961-05-02,27.124,NA,0.082,NA,NA
1961-05-03,27.149,NA,0.074,NA,NA
1961-05-04,27.149,NA,0.071,NA,NA
1961-05-05,27.223,NA,0.079,NA,NA
1961-05-06,27.285,NA,0.082,NA,NA
1961-05-07,27.223,NA,0.079,NA,NA
1961-05-08,27.383,NA,3.766,NA,NA
1961-05-09,27.063,NA,0.082,NA,NA
1961-05-10,27.149,NA,0.071,NA,NA
1961-05-11,27.149,NA,0.071,NA,NA
1961-05-12,27.087,NA,0.071,NA,NA
1961-05-13,27.063,NA,0.071,NA,NA
1961-05-14,26.964,NA,0.071,NA,NA
1961-05-15,26.841,NA,0.071,NA,NA
1961-05-16,26.767,NA,0.071,NA,NA
1961-05-17,26.742,NA,0.071,NA,NA
1961-05-18,26.68,NA,0.071,NA,NA
1961-05-19,26.643,NA,0.071,NA,NA
1961-05-20,26.544,NA,0.065,NA,NA
1961-05-21,26.483,NA,0.065,NA,NA
1961-05-22,26.396,NA,0.065,NA,NA
1961-05-23,26.261,NA,0.065,NA,NA
1961-05-24,26.261,NA,0.062,NA,NA
1961-05-25,26.236,NA,0.062,NA,NA
1961-05-26,26.298,NA,0.071,NA,NA
1961-05-27,26.236,NA,0.065,NA,NA
1961-05-28,26.174,NA,0.062,NA,NA
1961-05-29,26.1,NA,0.057,NA,NA
1961-05-30,26.039,NA,0.057,NA,NA
1961-05-31,25.977,NA,0.057,NA,NA
1961-06-01,25.915,NA,0.057,NA,NA
1961-06-02,25.854,NA,0.057,NA,NA
1961-06-03,25.755,NA,0.057,NA,NA
1961-06-04,25.656,NA,0.057,NA,NA
1961-06-05,25.595,NA,0.071,NA,NA
1961-06-06,25.817,NA,0.074,NA,NA
1961-06-07,26.014,NA,0.057,NA,NA
1961-06-08,25.977,NA,0.062,NA,NA
1961-06-09,26.039,NA,0.071,NA,NA
1961-06-10,26.014,NA,0.065,NA,NA
1961-06-11,25.94,NA,0.065,NA,NA
1961-06-12,25.878,NA,0.065,NA,NA
1961-06-13,25.854,NA,0.062,NA,NA
1961-06-14,25.755,NA,0.071,NA,NA
1961-06-15,26.039,NA,0.088,NA,NA
1961-06-16,26.137,NA,0.11,NA,NA
1961-06-17,26.618,NA,23.701,NA,NA
1961-06-18,26.483,NA,34.83,NA,NA
1961-06-19,27.026,NA,6.485,NA,NA
1961-06-20,27.47,NA,0.133,NA,NA
1961-06-21,27.605,NA,0.096,NA,NA
1961-06-22,27.605,NA,0.093,NA,NA
1961-06-23,27.605,NA,0.093,NA,NA
1961-06-24,27.531,NA,0.096,NA,NA
1961-06-25,27.568,NA,60.598,NA,NA
1961-06-26,27.531,NA,58.899,NA,NA
1961-06-27,27.729,NA,18.519,NA,NA
1961-06-28,27.729,NA,0.139,NA,NA
1961-06-29,27.79,NA,0.105,NA,NA
1961-06-30,27.827,NA,0.096,NA,NA
1961-07-01,27.827,NA,0.093,NA,NA
1961-07-02,27.79,NA,8.099,NA,NA
1961-07-03,27.507,NA,13.394,NA,NA
1961-07-04,27.531,NA,0.173,NA,NA
1961-07-05,27.729,NA,0.093,NA,NA
1961-07-06,27.729,NA,0.093,NA,NA
1961-07-07,27.667,NA,0.096,NA,NA
1961-07-08,27.63,NA,0.096,NA,NA
1961-07-09,27.605,NA,0.093,NA,NA
1961-07-10,27.531,NA,0.088,NA,NA
1961-07-11,27.47,NA,0.082,NA,NA
1961-07-12,27.408,NA,0.082,NA,NA
1961-07-13,27.408,NA,0.082,NA,NA
1961-07-14,27.346,NA,0.079,NA,NA
1961-07-15,27.248,NA,0.074,NA,NA
1961-07-16,27.186,NA,0.074,NA,NA
1961-07-17,27.087,NA,0.071,NA,NA
1961-07-18,27.063,NA,0.071,NA,NA
1961-07-19,27.026,NA,0.071,NA,NA
1961-07-20,26.927,NA,0.071,NA,NA
1961-07-21,26.865,NA,0.071,NA,NA
1961-07-22,26.742,NA,0.074,NA,NA
1961-07-23,26.68,NA,0.079,NA,NA
1961-07-24,26.68,NA,0.071,NA,NA
1961-07-25,26.544,NA,0.071,NA,NA
1961-07-26,26.483,NA,0.071,NA,NA
1961-07-27,26.421,NA,0.071,NA,NA
1961-07-28,26.359,NA,0.071,NA,NA
1961-07-29,26.261,NA,0.071,NA,NA
1961-07-30,26.174,NA,0.065,NA,NA
1961-07-31,26.1,NA,0.065,NA,NA
1961-08-01,25.977,NA,0.079,NA,NA
1961-08-02,25.878,NA,0.074,NA,NA
1961-08-03,25.78,NA,0.074,NA,NA
1961-08-04,25.718,NA,0.065,NA,NA
1961-08-05,25.595,NA,0.062,NA,NA
1961-08-06,25.595,NA,0.062,NA,NA
1961-08-07,25.471,NA,0.057,NA,NA
1961-08-08,25.373,NA,0.057,NA,NA
1961-08-09,25.373,NA,0.057,NA,NA
1961-08-10,25.249,NA,0.062,NA,NA
1961-08-11,25.212,NA,0.062,NA,NA
1961-08-12,25.151,NA,0.057,NA,NA
1961-08-13,25.052,NA,0.057,NA,NA
1961-08-14,24.904,NA,0.057,NA,NA
1961-08-15,24.929,NA,0.057,NA,NA
1961-08-16,24.867,NA,0.057,NA,NA
1961-08-17,24.781,NA,0.057,NA,NA
1961-08-18,24.731,NA,0.057,NA,NA
1961-08-19,24.67,NA,0.051,NA,NA
1961-08-20,24.583,NA,0.051,NA,NA
1961-08-21,24.522,NA,0.051,NA,NA
1961-08-22,24.497,NA,0.051,NA,NA
1961-08-23,24.324,NA,0.051,NA,NA
1961-08-24,24.226,NA,0.051,NA,NA
1961-08-25,24.176,NA,0.045,NA,NA
1961-08-26,24.115,NA,0.051,NA,NA
1961-08-27,24.053,NA,0.051,NA,NA
1961-08-28,24.028,NA,0.051,NA,NA
1961-08-29,23.967,NA,0.065,NA,NA
1961-08-30,23.991,NA,0.057,NA,NA
1961-08-31,23.967,NA,0.051,NA,NA
1961-09-01,23.942,NA,0.051,NA,NA
1961-09-02,23.942,NA,0.051,NA,NA
1961-09-03,23.856,NA,0.051,NA,NA
1961-09-04,23.67,NA,0.045,NA,NA
1961-09-05,23.584,NA,0.051,NA,NA
1961-09-06,23.535,NA,0.045,NA,NA
1961-09-07,23.498,NA,0.045,NA,NA
1961-09-08,23.411,NA,0.042,NA,NA
1961-09-09,23.387,NA,0.042,NA,NA
1961-09-10,23.288,NA,0.042,NA,NA
1961-09-11,23.239,NA,0.051,NA,NA
1961-09-12,23.288,NA,0.113,NA,NA
1961-09-13,24.522,NA,0.065,NA,NA
1961-09-14,24.263,NA,0.045,NA,NA
1961-09-15,24.139,NA,0.042,NA,NA
1961-09-16,24.078,NA,0.042,NA,NA
1961-09-17,24.028,NA,0.042,NA,NA
1961-09-18,23.967,NA,0.042,NA,NA
1961-09-19,23.905,NA,0.042,NA,NA
1961-09-20,23.88,NA,0.042,NA,NA
1961-09-21,23.905,NA,0.037,NA,NA
1961-09-22,23.818,NA,0.037,NA,NA
1961-09-23,23.818,NA,0.037,NA,NA
1961-09-24,23.757,NA,0.037,NA,NA
1961-09-25,23.584,NA,0.037,NA,NA
1961-09-26,23.584,NA,0.037,NA,NA
1961-09-27,23.559,NA,0.037,NA,NA
1961-09-28,23.498,NA,0.037,NA,NA
1961-09-29,23.498,NA,0.037,NA,NA
1961-09-30,23.498,NA,0.037,NA,NA
1961-10-01,23.387,NA,0.042,NA,NA
1961-10-02,23.325,NA,0.093,NA,NA
1961-10-03,23.856,NA,0.051,NA,NA
1961-10-04,23.818,NA,0.045,NA,NA
1961-10-05,23.794,NA,0.042,NA,NA
1961-10-06,23.757,NA,0.042,NA,NA
1961-10-07,23.707,NA,0.042,NA,NA
1961-10-08,23.67,NA,0.042,NA,NA
1961-10-09,23.646,NA,0.057,NA,NA
1961-10-10,24.028,NA,0.085,NA,NA
1961-10-11,24.115,NA,0.045,NA,NA
1961-10-12,24.324,NA,0.042,NA,NA
1961-10-13,24.411,NA,0.042,NA,NA
1961-10-14,24.324,NA,0.042,NA,NA
1961-10-15,24.263,NA,0.042,NA,NA
1961-10-16,24.226,NA,0.042,NA,NA
1961-10-17,24.201,NA,0.042,NA,NA
1961-10-18,24.139,NA,0.042,NA,NA
1961-10-19,24.078,NA,0.042,NA,NA
1961-10-20,23.991,NA,0.045,NA,NA
1961-10-21,23.967,NA,0.045,NA,NA
1961-10-22,23.942,NA,0.042,NA,NA
1961-10-23,23.942,NA,0.042,NA,NA
1961-10-24,23.88,NA,0.042,NA,NA
1961-10-25,23.88,NA,0.042,NA,NA
1961-10-26,23.732,NA,0.042,NA,NA
1961-10-27,23.707,NA,0.042,NA,NA
1961-10-28,23.707,NA,0.045,NA,NA
1961-10-29,23.732,NA,0.045,NA,NA
1961-10-30,23.67,NA,0.062,NA,NA
1961-10-31,23.707,NA,0.074,NA,NA
1961-11-01,23.732,NA,0.065,NA,NA
1961-11-02,23.757,NA,0.088,NA,NA
1961-11-03,23.757,NA,0.062,NA,NA
1961-11-04,23.732,NA,0.057,NA,NA
1961-11-05,23.67,NA,0.051,NA,NA
1961-11-06,23.498,NA,0.051,NA,NA
1961-11-07,23.436,NA,0.045,NA,NA
1961-11-08,23.411,NA,0.045,NA,NA
1961-11-09,23.387,NA,0.045,NA,NA
1961-11-10,23.387,NA,0.045,NA,NA
1961-11-11,23.436,NA,0.042,NA,NA
1961-11-12,23.387,NA,0.042,NA,NA
1961-11-13,23.387,NA,0.042,NA,NA
1961-11-14,23.325,NA,0.045,NA,NA
1961-11-15,23.35,NA,0.051,NA,NA
1961-11-16,23.473,NA,0.042,NA,NA
1961-11-17,23.35,NA,0.042,NA,NA
1961-11-18,23.35,NA,0.042,NA,NA
1961-11-19,23.35,NA,0.042,NA,NA
1961-11-20,23.35,NA,0.042,NA,NA
1961-11-21,23.35,NA,0.057,NA,NA
1961-11-22,23.498,NA,0.207,NA,NA
1961-11-23,24.078,NA,0.065,NA,NA
1961-11-24,24.645,NA,0.051,NA,NA
1961-11-25,24.842,NA,0.051,NA,NA
1961-11-26,24.99,NA,0.051,NA,NA
1961-11-27,24.99,NA,0.045,NA,NA
1961-11-28,24.929,NA,0.045,NA,NA
1961-11-29,24.929,NA,0.045,NA,NA
1961-11-30,24.929,NA,0.045,NA,NA
1961-12-01,24.99,NA,0.042,NA,NA
1961-12-02,25.027,NA,0.042,NA,NA
1961-12-03,24.99,NA,0.042,NA,NA
1961-12-04,25.027,NA,0.042,NA,NA
1961-12-05,24.929,NA,0.059,NA,NA
1961-12-06,25.188,NA,0.062,NA,NA
1961-12-07,25.212,NA,0.045,NA,NA
1961-12-08,25.151,NA,0.051,NA,NA
1961-12-09,25.212,NA,0.229,NA,NA
1961-12-10,26.396,NA,0.074,NA,NA
1961-12-11,26.89,NA,5.862,NA,NA
1961-12-12,26.396,NA,0.108,NA,NA
1961-12-13,26.396,NA,0.082,NA,NA
1961-12-14,26.396,NA,0.079,NA,NA
1961-12-15,26.359,NA,0.079,NA,NA
1961-12-16,26.396,NA,4.446,NA,NA
1961-12-17,26.236,NA,0.113,NA,NA
1961-12-18,26.421,NA,0.079,NA,NA
1961-12-19,26.421,NA,0.071,NA,NA
1961-12-20,26.458,NA,0.065,NA,NA
1961-12-21,26.483,NA,0.062,NA,NA
1961-12-22,26.581,NA,0.057,NA,NA
1961-12-23,26.483,NA,0.057,NA,NA
1961-12-24,26.458,NA,0.057,NA,NA
1961-12-25,26.483,NA,0.057,NA,NA
1961-12-26,26.581,NA,0.065,NA,NA
1961-12-27,26.483,NA,0.062,NA,NA
1961-12-28,26.483,NA,0.057,NA,NA
1961-12-29,26.483,NA,0.071,NA,NA
1961-12-30,26.458,NA,0.057,NA,NA
1961-12-31,26.458,NA,0.045,NA,NA
1962-01-01,26.396,NA,0.045,NA,NA
1962-01-02,26.421,NA,0.045,NA,NA
1962-01-03,26.421,NA,0.045,NA,NA
1962-01-04,26.52,NA,0.045,NA,NA
1962-01-05,26.52,NA,0.037,NA,NA
1962-01-06,26.421,NA,0.042,NA,NA
1962-01-07,26.458,NA,0.037,NA,NA
1962-01-08,26.421,NA,0.037,NA,NA
1962-01-09,26.359,NA,0.042,NA,NA
1962-01-10,26.359,NA,0.045,NA,NA
1962-01-11,26.359,NA,0.045,NA,NA
1962-01-12,26.396,NA,0.042,NA,NA
1962-01-13,26.421,NA,0.028,NA,NA
1962-01-14,26.421,NA,0.023,NA,NA
1962-01-15,26.483,NA,0.017,NA,NA
1962-01-16,26.544,NA,0.014,NA,NA
1962-01-17,26.581,NA,0.014,NA,NA
1962-01-18,26.618,NA,0.014,NA,NA
1962-01-19,26.643,NA,0.017,NA,NA
1962-01-20,26.581,NA,0.017,NA,NA
1962-01-21,26.643,NA,0.014,NA,NA
1962-01-22,26.742,NA,0.017,NA,NA
1962-01-23,26.705,NA,0.02,NA,NA
1962-01-24,26.742,NA,0.017,NA,NA
1962-01-25,26.767,NA,0.014,NA,NA
1962-01-26,26.865,NA,0.02,NA,NA
1962-01-27,26.902,NA,0.017,NA,NA
1962-01-28,26.902,NA,0.014,NA,NA
1962-01-29,26.902,NA,0.014,NA,NA
1962-01-30,26.927,NA,0.014,NA,NA
1962-01-31,26.927,NA,0.011,NA,NA
1962-02-01,26.927,NA,0.011,NA,NA
1962-02-02,26.927,NA,0.008,NA,NA
1962-02-03,26.927,NA,0.008,NA,NA
1962-02-04,26.989,NA,0.008,NA,NA
1962-02-05,26.989,NA,0.008,NA,NA
1962-02-06,26.865,NA,0.008,NA,NA
1962-02-07,26.865,NA,0.008,NA,NA
1962-02-08,26.902,NA,0.008,NA,NA
1962-02-09,26.865,NA,0.008,NA,NA
1962-02-10,26.865,NA,0.008,NA,NA
1962-02-11,26.865,NA,0.008,NA,NA
1962-02-12,26.927,NA,0.008,NA,NA
1962-02-13,26.902,NA,0.008,NA,NA
1962-02-14,26.902,NA,0.008,NA,NA
1962-02-15,26.865,NA,0.02,NA,NA
1962-02-16,27.087,NA,0.014,NA,NA
1962-02-17,27.087,NA,0.008,NA,NA
1962-02-18,27.186,NA,0.008,NA,NA
1962-02-19,27.063,NA,0.008,NA,NA
1962-02-20,27.063,NA,0.008,NA,NA
1962-02-21,27.063,NA,0.008,NA,NA
1962-02-22,27.063,NA,0.008,NA,NA
1962-02-23,27.026,NA,8.212,NA,NA
1962-02-24,26.581,NA,0.057,NA,NA
1962-02-25,26.581,NA,0.028,NA,NA
1962-02-26,26.643,NA,0.153,NA,NA
1962-02-27,26.865,NA,0.045,NA,NA
1962-02-28,26.841,NA,0.031,NA,NA
1962-03-01,26.804,NA,0.023,NA,NA
1962-03-02,26.865,NA,0.023,NA,NA
1962-03-03,26.902,NA,0.023,NA,NA
1962-03-04,26.902,NA,0.02,NA,NA
1962-03-05,26.865,NA,0.02,NA,NA
1962-03-06,26.767,NA,0.02,NA,NA
1962-03-07,26.804,NA,0.02,NA,NA
1962-03-08,26.865,NA,0.028,NA,NA
1962-03-09,26.865,NA,0.023,NA,NA
1962-03-10,26.865,NA,0.023,NA,NA
1962-03-11,26.927,NA,0.071,NA,NA
1962-03-12,26.841,NA,0.042,NA,NA
1962-03-13,26.767,NA,0.023,NA,NA
1962-03-14,26.742,NA,0.023,NA,NA
1962-03-15,26.804,NA,0.028,NA,NA
1962-03-16,26.804,NA,0.023,NA,NA
1962-03-17,26.742,NA,0.02,NA,NA
1962-03-18,26.767,NA,0.023,NA,NA
1962-03-19,26.804,NA,0.023,NA,NA
1962-03-20,26.804,NA,0.042,NA,NA
1962-03-21,26.767,NA,0.042,NA,NA
1962-03-22,26.767,NA,0.023,NA,NA
1962-03-23,26.742,NA,0.02,NA,NA
1962-03-24,26.742,NA,0.02,NA,NA
1962-03-25,26.742,NA,0.023,NA,NA
1962-03-26,26.643,NA,0.02,NA,NA
1962-03-27,26.643,NA,0.02,NA,NA
1962-03-28,26.68,NA,0.023,NA,NA
1962-03-29,26.742,NA,0.031,NA,NA
1962-03-30,26.483,NA,0.054,NA,NA
1962-03-31,26.458,NA,0.082,NA,NA
1962-04-01,26.902,NA,0.037,NA,NA
1962-04-02,26.767,NA,0.023,NA,NA
1962-04-03,26.742,NA,0.023,NA,NA
1962-04-04,26.767,NA,0.057,NA,NA
1962-04-05,26.989,NA,5.918,NA,NA
1962-04-06,26.643,NA,0.065,NA,NA
1962-04-07,26.68,NA,0.045,NA,NA
1962-04-08,26.742,NA,0.042,NA,NA
1962-04-09,26.618,NA,0.042,NA,NA
1962-04-10,26.643,NA,0.326,NA,NA
1962-04-11,26.865,NA,0.198,NA,NA
1962-04-12,26.841,NA,0.051,NA,NA
1962-04-13,26.804,NA,0.042,NA,NA
1962-04-14,26.804,NA,0.037,NA,NA
1962-04-15,26.742,NA,0.031,NA,NA
1962-04-16,26.643,NA,0.028,NA,NA
1962-04-17,26.643,NA,0.028,NA,NA
1962-04-18,26.581,NA,0.028,NA,NA
1962-04-19,26.581,NA,0.023,NA,NA
1962-04-20,26.581,NA,0.023,NA,NA
1962-04-21,26.544,NA,0.023,NA,NA
1962-04-22,26.52,NA,0.028,NA,NA
1962-04-23,26.581,NA,0.144,NA,NA
1962-04-24,26.902,NA,5.55,NA,NA
1962-04-25,26.618,NA,0.085,NA,NA
1962-04-26,26.618,NA,0.28,NA,NA
1962-04-27,26.643,NA,18.519,NA,NA
1962-04-28,26.261,NA,13.366,NA,NA
1962-04-29,26.483,NA,0.102,NA,NA
1962-04-30,26.767,NA,15.206,NA,NA
1962-05-01,25.977,NA,0.167,NA,NA
1962-05-02,26.52,NA,0.088,NA,NA
1962-05-03,26.581,NA,0.079,NA,NA
1962-05-04,26.581,NA,0.065,NA,NA
1962-05-05,26.544,NA,0.062,NA,NA
