date,storage,inflow,outflow,elevation,evaporation
1986-05-16,24.05,0.227,0.028,148.59,NA
1986-05-17,34.408,1.982,0.028,149.779,NA
1986-05-18,35.776,120.092,0.028,149.916,NA
1986-05-19,35.776,17.783,0.028,149.916,NA
1986-05-20,35.776,0.481,0.028,149.916,NA
1986-05-21,36.552,0.595,0.028,149.992,NA
1986-05-22,36.552,9.826,0.028,149.992,NA
1986-05-23,36.552,0.821,0.028,149.992,NA
1986-05-24,40.103,0.85,0.028,150.327,NA
1986-05-25,40.605,41.456,0.028,150.373,NA
1986-05-26,40.841,6.031,0.028,150.394,NA
1986-05-27,40.942,3.256,0.028,150.404,NA
1986-05-28,41.043,1.614,0.028,150.413,NA
1986-05-29,41.111,1.897,0.028,150.419,NA
1986-05-30,41.28,1.444,0.028,150.434,NA
1986-05-31,42.445,2.294,0.028,150.538,NA
1986-06-01,42.445,58.587,0.028,150.538,NA
1986-06-02,53.63,82.459,0.028,151.446,NA
1986-06-03,55.919,27.156,0.028,151.617,NA
1986-06-04,56.54,7.9,0.028,151.662,NA
1986-06-05,64.305,90.387,0.028,152.208,NA
1986-06-06,66.771,29.251,0.028,152.373,NA
1986-06-07,67.235,6.428,0.028,152.403,NA
1986-06-08,68.025,9.968,0.028,152.455,NA
1986-06-09,68.87,10.506,0.028,152.51,NA
1986-06-10,69.626,9.911,0.028,152.558,NA
1986-06-11,73.042,40.578,0.028,152.775,NA
1986-06-12,73.58,7.362,0.028,152.808,NA
1986-06-13,73.825,3.936,0.028,152.824,NA
1986-06-14,74.021,3.37,0.028,152.836,NA
1986-06-15,74.169,2.294,0.028,152.845,NA
1986-06-16,74.416,3.738,0.028,152.86,NA
1986-06-17,74.96,7.079,0.028,152.894,NA
1986-06-18,75.308,5.097,0.028,152.915,NA
1986-06-19,75.557,3.738,0.028,152.93,NA
1986-06-20,75.606,1.841,0.028,152.933,NA
1986-06-21,75.655,1.784,0.028,152.936,NA
1986-06-22,75.706,0.906,0.028,152.939,NA
1986-06-23,75.655,0.028,0.028,152.936,NA
1986-06-24,75.755,0,0.028,152.943,NA
1986-06-25,75.706,0,0.028,152.939,NA
1986-06-26,75.606,0,0.028,152.933,NA
1986-06-27,75.457,0,0.028,152.924,NA
1986-06-28,75.357,0,0.028,152.918,NA
1986-06-29,75.258,0,0.028,152.912,NA
1986-06-30,74.812,0,0.028,152.885,NA
1986-07-01,74.564,0.736,0.028,152.869,NA
1986-07-02,74.762,0.623,0.028,152.882,NA
1986-07-03,74.762,0.708,0.085,152.882,NA
1986-07-04,74.613,0.425,0.142,152.872,NA
1986-07-05,74.564,0.283,0.142,152.869,NA
1986-07-06,74.367,0.255,0.142,152.857,NA
1986-07-07,74.268,0.34,0.142,152.851,NA
1986-07-08,74.169,0.34,0.142,152.845,NA
1986-07-09,74.021,0.34,0.142,152.836,NA
1986-07-10,73.973,0.368,0.142,152.833,NA
1986-07-11,73.825,0.34,0.142,152.824,NA
1986-07-12,73.678,0.34,0.142,152.815,NA
1986-07-13,73.53,0.34,0.142,152.805,NA
1986-07-14,73.383,0.311,0.142,152.796,NA
1986-07-15,73.237,0.255,0.142,152.787,NA
1986-07-16,73.09,0.227,0.142,152.778,NA
1986-07-17,72.895,0.227,0.142,152.766,NA
1986-07-18,72.798,0.198,0.142,152.76,NA
1986-07-19,72.652,0.17,0.142,152.751,NA
1986-07-20,72.603,0.453,0.142,152.747,NA
1986-07-21,73.433,11.044,0.142,152.799,NA
1986-07-22,73.825,5.465,0.142,152.824,NA
1986-07-23,73.776,1.076,0.142,152.821,NA
1986-07-24,73.629,0.311,0.142,152.811,NA
1986-07-25,73.53,0.227,0.142,152.805,NA
1986-07-26,73.433,0.227,0.142,152.799,NA
1986-07-27,73.286,0.227,0.142,152.79,NA
1986-07-28,73.09,0.227,0.142,152.778,NA
1986-07-29,73.042,0.227,0.142,152.775,NA
1986-07-30,72.944,0.227,0.142,152.769,NA
1986-07-31,72.798,0.227,0.142,152.76,NA
1986-08-01,73.139,5.862,0.142,152.781,NA
1986-08-02,72.992,0.566,0.142,152.772,NA
1986-08-03,72.895,0.283,0.142,152.766,NA
1986-08-04,72.798,0.283,0.142,152.76,NA
1986-08-05,72.749,0.028,0.142,152.757,NA
1986-08-06,72.555,0,0.142,152.744,NA
1986-08-07,72.457,0,0.142,152.738,NA
1986-08-08,72.312,0,0.142,152.729,NA
1986-08-09,72.214,0,0.142,152.723,NA
1986-08-10,72.118,0.085,0.142,152.717,NA
1986-08-11,72.07,0.17,0.142,152.714,NA
1986-08-12,71.972,0.142,0.142,152.708,NA
1986-08-13,71.828,0.142,0.142,152.699,NA
1986-08-14,71.731,0.142,0.142,152.693,NA
1986-08-15,71.634,0.142,0.142,152.687,NA
1986-08-16,71.49,0.142,0.142,152.677,NA
1986-08-17,71.394,0.227,0.142,152.671,NA
1986-08-18,71.298,0.34,0.142,152.665,NA
1986-08-19,71.25,0.34,0.142,152.662,NA
1986-08-20,71.105,0.283,0.142,152.653,NA
1986-08-21,70.961,0.283,0.142,152.644,NA
1986-08-22,70.865,0.142,0.142,152.638,NA
1986-08-23,70.818,0.142,0.142,152.635,NA
1986-08-24,70.913,2.294,0.142,152.641,NA
1986-08-25,70.865,0.368,0.142,152.638,NA
1986-08-26,70.722,0,0.142,152.629,NA
1986-08-27,70.673,0,0.142,152.626,NA
1986-08-28,70.625,0.17,0.142,152.623,NA
1986-08-29,70.482,0,0.142,152.613,NA
1986-08-30,70.339,0,0.142,152.604,NA
1986-08-31,70.149,0,0.142,152.592,NA
1986-09-01,71.346,14.187,0.142,152.668,NA
1986-09-02,74.96,36.529,0.142,152.894,NA
1986-09-03,75.357,5.578,0.142,152.918,NA
1986-09-04,75.258,0.057,0.142,152.912,NA
1986-09-05,75.955,8.24,0.142,152.955,NA
1986-09-06,76.306,4.248,0.142,152.976,NA
1986-09-07,76.405,2.124,0.142,152.982,NA
1986-09-08,76.456,1.444,0.142,152.985,NA
1986-09-09,76.405,0.963,0.142,152.982,NA
1986-09-10,76.356,0.736,0.142,152.979,NA
1986-09-11,76.256,0.311,0.142,152.973,NA
1986-09-12,76.155,0.255,0.142,152.967,NA
1986-09-13,76.106,0.255,0.142,152.964,NA
1986-09-14,76.006,0.255,0.142,152.958,NA
1986-09-15,75.955,0.227,0.113,152.955,NA
1986-09-16,75.855,0.227,0.142,152.949,NA
1986-09-17,75.755,0.255,0.142,152.943,NA
1986-09-18,75.606,0.227,0.142,152.933,NA
1986-09-19,75.557,0.227,0.142,152.93,NA
1986-09-20,75.457,0.255,0.142,152.924,NA
1986-09-21,75.408,0.255,0.142,152.921,NA
1986-09-22,75.408,0,0.142,152.921,NA
1986-09-23,74.367,0,0.142,152.857,NA
1986-09-24,74.268,0,0.142,152.851,NA
1986-09-25,74.12,0,0.142,152.842,NA
1986-09-26,73.973,0,0.142,152.833,NA
1986-09-27,73.924,0,0.142,152.83,NA
1986-09-28,73.973,0.028,0.142,152.833,NA
1986-09-29,73.776,0,0.142,152.821,NA
1986-09-30,73.726,0,0.142,152.818,NA
1986-10-01,73.629,0.113,0.142,152.811,NA
1986-10-02,73.58,0.396,0.142,152.808,NA
1986-10-03,73.53,0.51,0.142,152.805,NA
1986-10-04,73.383,0.17,0.142,152.796,NA
1986-10-05,73.383,0.142,0.142,152.796,NA
1986-10-06,73.58,3.37,0.142,152.808,NA
1986-10-07,73.53,0.963,0.142,152.805,NA
1986-10-08,73.58,0.793,0.142,152.808,NA
1986-10-09,73.53,0.198,0.142,152.805,NA
1986-10-10,73.482,0.028,0.142,152.802,NA
1986-10-11,73.433,0.311,0.142,152.799,NA
1986-10-12,73.335,0.142,0.142,152.793,NA
1986-10-13,73.237,0.227,0.142,152.787,NA
1986-10-14,73.139,0.17,0.142,152.781,NA
1986-10-15,73.042,0.085,0.142,152.775,NA
1986-10-16,72.992,0.227,0.142,152.772,NA
1986-10-17,72.992,0.142,0.142,152.772,NA
1986-10-18,72.847,0.085,0.142,152.763,NA
1986-10-19,72.798,0.142,0.142,152.76,NA
1986-10-20,72.749,0.142,0.142,152.757,NA
1986-10-21,72.7,0.113,0.142,152.754,NA
1986-10-22,72.7,0.085,0.142,152.754,NA
1986-10-23,74.564,17.217,0.142,152.869,NA
1986-10-24,75.457,11.298,0.142,152.924,NA
1986-10-25,75.606,2.492,0.142,152.933,NA
1986-10-26,75.655,1.614,0.142,152.936,NA
1986-10-27,75.706,1.557,0.142,152.939,NA
1986-10-28,75.655,0.368,0.142,152.936,NA
1986-10-29,75.606,0.227,0.142,152.933,NA
1986-10-30,75.606,0.878,0.142,152.933,NA
1986-10-31,75.557,0.17,0.142,152.93,NA
1986-11-01,75.457,0.142,0.142,152.924,NA
1986-11-02,75.357,0.113,0.142,152.918,NA
1986-11-03,75.308,1.218,0.142,152.915,NA
1986-11-04,75.557,1.501,0.142,152.93,NA
1986-11-05,75.557,0.538,0.142,152.93,NA
1986-11-06,75.557,0.481,0.142,152.93,NA
1986-11-07,75.457,0.227,0.142,152.924,NA
1986-11-08,75.408,0.283,0.142,152.921,NA
1986-11-09,75.357,0.255,0.142,152.918,NA
1986-11-10,75.408,0.821,0.142,152.921,NA
1986-11-11,75.806,0.878,0.142,152.946,NA
1986-11-12,75.606,0.595,0.142,152.933,NA
1986-11-13,75.606,0.368,0.142,152.933,NA
1986-11-14,75.606,0.198,0.142,152.933,NA
1986-11-15,75.606,0.708,0.142,152.933,NA
1986-11-16,75.557,0.368,0.142,152.93,NA
1986-11-17,75.606,1.784,0.142,152.933,NA
1986-11-18,75.557,0.538,0.142,152.93,NA
1986-11-19,75.606,0.765,0.142,152.933,NA
1986-11-20,75.557,0.142,0.142,152.93,NA
1986-11-21,75.557,0.623,0.142,152.93,NA
1986-11-22,75.557,0.481,0.142,152.93,NA
1986-11-23,75.408,0.623,0.142,152.921,NA
1986-11-24,75.557,1.303,0.142,152.93,NA
1986-11-25,76.657,12.941,0.142,152.997,NA
1986-11-26,76.959,4.304,0.142,153.016,NA
1986-11-27,77.059,1.614,0.142,153.022,NA
1986-11-28,77.059,0.198,0.142,153.022,NA
1986-11-29,77.11,0.142,0.142,153.025,NA
1986-11-30,77.059,0.057,0.142,153.022,NA
1986-12-01,77.009,0.283,0.142,153.019,NA
1986-12-02,76.959,0.142,0.142,153.016,NA
1986-12-03,76.959,0.255,0.142,153.016,NA
1986-12-04,76.959,0.283,0.142,153.016,NA
1986-12-05,76.909,0.198,0.142,153.013,NA
1986-12-06,76.959,0.765,0.142,153.016,NA
1986-12-07,77.009,0.708,0.142,153.019,NA
1986-12-08,77.009,0.227,0.142,153.019,NA
1986-12-09,76.909,0.057,0.142,153.013,NA
1986-12-10,76.858,0.085,0.142,153.01,NA
1986-12-11,76.959,0.963,0.142,153.016,NA
1986-12-12,76.959,0.283,0.142,153.016,NA
1986-12-13,76.959,0.198,0.142,153.016,NA
1986-12-14,77.16,2.52,0.142,153.028,NA
1986-12-15,77.565,5.267,0.142,153.052,NA
1986-12-16,77.767,2.52,0.142,153.064,NA
1986-12-17,77.868,1.359,0.142,153.071,NA
1986-12-18,80.119,26.42,0.142,153.205,NA
1986-12-19,80.74,7.589,0.142,153.241,NA
1986-12-20,80.947,2.718,0.142,153.253,NA
1986-12-21,81.051,1.472,0.142,153.26,NA
1986-12-22,81.156,1.557,0.142,153.266,NA
1986-12-23,81.519,4.587,0.142,153.287,NA
1986-12-24,81.676,2.18,0.142,153.296,NA
1986-12-25,81.728,1.048,0.142,153.299,NA
1986-12-26,81.781,1.076,0.142,153.302,NA
1986-12-27,81.781,0.198,0.142,153.302,NA
1986-12-28,81.833,0.793,0.142,153.305,NA
1986-12-29,81.885,1.472,0.142,153.308,NA
1986-12-30,81.885,0.227,0.142,153.308,NA
1986-12-31,81.885,0.283,0.142,153.308,NA
1987-01-01,81.781,0.283,0.142,153.302,NA
1987-01-02,81.885,1.218,0.142,153.308,NA
1987-01-03,81.885,0.17,0.142,153.308,NA
1987-01-04,81.885,0.538,0.142,153.308,NA
1987-01-05,81.885,0.368,0.142,153.308,NA
1987-01-06,81.833,0.142,0.142,153.305,NA
1987-01-07,81.781,0.057,0.142,153.302,NA
1987-01-08,81.833,0.85,0.142,153.305,NA
1987-01-09,82.304,5.635,0.142,153.333,NA
1987-01-10,82.356,0.934,0.142,153.336,NA
1987-01-11,82.409,0.963,0.142,153.339,NA
1987-01-12,82.409,0.765,0.142,153.339,NA
1987-01-13,82.514,1.699,0.142,153.345,NA
1987-01-14,82.514,0.623,0.142,153.345,NA
1987-01-15,82.514,0.227,0.142,153.345,NA
1987-01-16,82.514,0.142,0.142,153.345,NA
1987-01-17,82.828,3.908,0.142,153.363,NA
1987-01-18,84.31,17.415,0.142,153.449,NA
1987-01-19,84.469,2.152,0.142,153.458,NA
1987-01-20,84.576,1.671,0.142,153.464,NA
1987-01-21,84.682,1.699,0.142,153.47,NA
1987-01-22,84.682,0.453,0.142,153.47,NA
1987-01-23,84.735,1.557,0.142,153.473,NA
1987-01-24,84.735,0.538,0.142,153.473,NA
1987-01-25,84.682,0.085,0.142,153.47,NA
1987-01-26,84.735,0.538,0.142,153.473,NA
1987-01-27,84.682,0.085,0.142,153.47,NA
1987-01-28,84.842,2.832,0.142,153.479,NA
1987-01-29,84.789,0.396,0.142,153.476,NA
1987-01-30,84.789,0.708,0.142,153.476,NA
1987-01-31,84.735,0.311,0.142,153.473,NA
1987-02-01,84.842,1.614,0.142,153.479,NA
1987-02-02,84.842,0.736,0.142,153.479,NA
1987-02-03,84.842,0.963,0.142,153.479,NA
1987-02-04,84.842,0.651,0.142,153.479,NA
1987-02-05,84.895,0.934,0.142,153.482,NA
1987-02-06,85.056,2.124,0.142,153.491,NA
1987-02-07,85.109,1.133,0.142,153.494,NA
1987-02-08,85.109,0.991,0.142,153.494,NA
1987-02-09,85.109,0.425,0.142,153.494,NA
1987-02-10,85.163,1.274,0.142,153.497,NA
1987-02-11,85.163,0.651,0.142,153.497,NA
1987-02-12,85.163,0.566,0.142,153.497,NA
1987-02-13,85.27,1.841,0.142,153.503,NA
1987-02-14,85.324,1.048,0.142,153.506,NA
1987-02-15,85.324,0.623,0.142,153.506,NA
1987-02-16,85.324,0.311,0.142,153.506,NA
1987-02-17,85.324,0.255,0.085,153.506,NA
1987-02-18,85.27,0.227,0.142,153.503,NA
1987-02-19,85.324,0.85,0.142,153.506,NA
1987-02-20,88.189,33.414,0.142,153.668,NA
1987-02-21,89.12,11.157,0.142,153.72,NA
1987-02-22,89.34,2.945,0.142,153.732,NA
1987-02-23,89.395,1.274,0.142,153.735,NA
1987-02-24,90.333,11.1,0.142,153.787,NA
1987-02-25,90.943,7.277,0.142,153.82,NA
1987-02-26,94.086,36.982,0.142,153.991,NA
1987-02-27,96.14,24.267,0.142,154.101,NA
1987-02-28,99.678,41.682,0.142,154.287,NA
1987-03-01,99.97,4.078,0.142,154.302,NA
1987-03-02,100.265,4.021,0.142,154.317,NA
1987-03-03,100.441,2.803,0.142,154.326,NA
1987-03-04,100.558,2.18,0.142,154.332,NA
1987-03-05,100.617,1.557,0.142,154.335,NA
1987-03-06,100.677,1.614,0.142,154.339,NA
1987-03-07,100.735,1.331,0.142,154.342,NA
1987-03-08,100.794,1.076,0.142,154.345,NA
1987-03-09,100.677,0.708,0.142,154.339,NA
1987-03-10,100.677,0.283,0.142,154.339,NA
1987-03-11,100.677,0.566,0.142,154.339,NA
1987-03-12,100.735,1.246,0.142,154.342,NA
1987-03-13,100.794,0.906,0.142,154.345,NA
1987-03-14,100.794,0.821,0.142,154.345,NA
1987-03-15,100.794,0.651,0.142,154.345,NA
1987-03-16,100.853,1.274,0.142,154.348,NA
1987-03-17,102.096,9.684,0.142,154.412,NA
1987-03-18,102.274,2.888,0.142,154.421,NA
1987-03-19,102.394,2.237,0.142,154.427,NA
1987-03-20,102.453,1.926,0.142,154.43,NA
1987-03-21,102.453,0.85,0.142,154.43,NA
1987-03-22,102.512,0.821,0.142,154.433,NA
1987-03-23,102.453,0.368,0.142,154.43,NA
1987-03-24,102.274,0.368,0.142,154.421,NA
1987-03-25,102.215,0.368,0.142,154.418,NA
1987-03-26,102.215,0.311,0.142,154.418,NA
1987-03-27,102.215,0.85,0.142,154.418,NA
1987-03-28,102.037,0.283,0.142,154.409,NA
1987-03-29,101.858,0.311,0.142,154.399,NA
1987-03-30,101.621,0.425,0.142,154.387,NA
1987-03-31,101.799,1.501,0.142,154.396,NA
1987-04-01,101.799,0.283,0.142,154.396,NA
1987-04-02,101.621,0.227,0.142,154.387,NA
1987-04-03,101.562,0.227,0.142,154.384,NA
1987-04-04,101.503,0.227,0.142,154.381,NA
1987-04-05,101.503,0.396,0.142,154.381,NA
1987-04-06,101.503,0.566,0.142,154.381,NA
1987-04-07,101.503,0.736,0.142,154.381,NA
1987-04-08,101.503,0.765,0.142,154.381,NA
1987-04-09,101.503,0.736,0.142,154.381,NA
1987-04-10,101.385,0.538,0.142,154.375,NA
1987-04-11,101.503,1.104,0.142,154.381,NA
1987-04-12,101.503,0.85,0.142,154.381,NA
1987-04-13,101.562,1.048,0.142,154.384,NA
1987-04-14,101.148,0.283,0.142,154.363,NA
1987-04-15,101.089,0.34,0.142,154.36,NA
1987-04-16,101.089,1.048,0.142,154.36,NA
1987-04-17,101.031,0.595,0.142,154.357,NA
1987-04-18,101.089,0.566,0.142,154.36,NA
1987-04-19,100.912,0.34,0.142,154.351,NA
1987-04-20,100.912,1.246,0.142,154.351,NA
1987-04-21,100.794,0.453,0.142,154.345,NA
1987-04-22,100.735,0.453,0.142,154.342,NA
1987-04-23,100.677,0.425,0.142,154.339,NA
1987-04-24,100.617,0.425,0.142,154.335,NA
1987-04-25,100.558,0.481,0.142,154.332,NA
1987-04-26,100.499,0.538,0.142,154.329,NA
1987-04-27,100.441,0.368,0.142,154.326,NA
1987-04-28,100.382,0.481,0.142,154.323,NA
1987-04-29,100.382,0.425,0.142,154.323,NA
1987-04-30,100.205,0.595,0.142,154.314,NA
1987-05-01,100.088,0.481,0.142,154.308,NA
1987-05-02,100.088,0.481,0.142,154.308,NA
1987-05-03,100.441,4.814,0.142,154.326,NA
1987-05-04,101.266,11.015,0.142,154.369,NA
1987-05-05,101.385,2.718,0.057,154.375,NA
1987-05-06,101.266,0.453,0.142,154.369,NA
1987-05-07,101.148,0.425,0.142,154.363,NA
1987-05-08,101.266,0.425,0.142,154.369,NA
1987-05-09,101.266,0.425,0.142,154.369,NA
1987-05-10,101.266,0.425,0.142,154.369,NA
1987-05-11,101.207,0.425,0.142,154.366,NA
1987-05-12,101.089,0.425,0.142,154.36,NA
1987-05-13,101.031,0.311,0.142,154.357,NA
1987-05-14,101.444,6.258,0.142,154.378,NA
1987-05-15,101.799,5.493,0.142,154.396,NA
1987-05-16,101.978,3.115,0.142,154.406,NA
1987-05-17,101.978,1.246,0.142,154.406,NA
1987-05-18,101.978,0.595,0.142,154.406,NA
1987-05-19,101.858,0.595,0.142,154.399,NA
1987-05-20,101.858,1.076,0.142,154.399,NA
1987-05-21,101.799,0.34,0.142,154.396,NA
1987-05-22,101.74,0.765,0.142,154.393,NA
1987-05-23,101.918,3.143,0.142,154.403,NA
1987-05-24,105.454,41.739,0.142,154.582,NA
1987-05-25,105.878,6.116,0.142,154.604,NA
1987-05-26,105.878,1.699,0.142,154.604,NA
1987-05-27,105.817,0.736,0.142,154.601,NA
1987-05-28,107.156,16.254,0.142,154.668,NA
1987-05-29,115.834,100.666,0.142,155.091,NA
1987-05-30,116.665,10.93,0.142,155.131,NA
1987-05-31,116.857,3.681,0.142,155.14,NA
1987-06-01,116.922,1.784,0.142,155.143,NA
1987-06-02,116.922,1.048,0.142,155.143,NA
1987-06-03,116.922,0.821,0.142,155.143,NA
1987-06-04,117.05,3.115,0.142,155.149,NA
1987-06-05,116.986,0.765,0.142,155.146,NA
1987-06-06,116.922,0.765,0.142,155.143,NA
1987-06-07,116.857,0.651,0.142,155.14,NA
1987-06-08,116.793,3.341,0.142,155.137,NA
1987-06-09,117.692,10.59,0.142,155.18,NA
1987-06-10,118.725,12.488,0.142,155.229,NA
1987-06-11,120.414,19.369,0.142,155.308,NA
1987-06-12,123.038,25.089,0.142,155.43,NA
1987-06-13,125.561,24.89,0.142,155.546,NA
1987-06-14,126.768,15.603,0.142,155.6,NA
1987-06-15,127.104,5.125,0.142,155.616,NA
1987-06-16,127.644,7.617,0.142,155.64,NA
1987-06-17,127.644,1.812,0.142,155.64,NA
1987-06-18,127.981,5.38,0.142,155.655,NA
1987-06-19,128.32,3.228,0.142,155.671,NA
1987-06-20,128.184,2.322,0.142,155.664,NA
1987-06-21,128.117,0.821,0.142,155.661,NA
1987-06-22,128.117,2.01,0.142,155.661,NA
1987-06-23,127.847,1.019,0.142,155.649,NA
1987-06-24,127.711,0.793,0.142,155.643,NA
1987-06-25,127.576,0.396,0.142,155.637,NA
1987-06-26,127.374,0.623,0.142,155.628,NA
1987-06-27,127.306,1.161,0.142,155.625,NA
1987-06-28,127.037,1.388,0.142,155.613,NA
1987-06-29,127.037,1.671,0.142,155.613,NA
1987-06-30,126.835,2.52,0.142,155.603,NA
1987-07-01,126.768,0.906,0.142,155.6,NA
