date,storage,inflow,outflow,evaporation,elevation
1954-12-25,87.01,NA,0.736,NA,139.467
1954-12-26,87.133,NA,0.68,NA,139.498
1954-12-27,87.256,NA,0.425,NA,139.528
1954-12-28,87.38,NA,0.057,NA,139.559
1954-12-29,87.503,NA,0.258,NA,139.589
1954-12-30,87.75,NA,0.651,NA,139.659
1954-12-31,87.996,NA,0.651,NA,139.729
1955-01-01,88.243,NA,0.651,NA,139.772
1955-01-02,88.243,NA,0.651,NA,139.781
1955-01-03,88.367,NA,0.623,NA,139.803
1955-01-04,88.367,NA,0.623,NA,139.821
1955-01-05,88.49,NA,0.623,NA,139.827
1955-01-06,88.367,NA,0.934,NA,139.797
1955-01-07,88.243,NA,1.048,NA,139.79
1955-01-08,88.367,NA,0.623,NA,139.806
1955-01-09,88.49,NA,0.623,NA,139.851
1955-01-10,88.613,NA,0.105,NA,139.882
1955-01-11,88.613,NA,0.127,NA,139.879
1955-01-12,88.613,NA,0.765,NA,139.873
1955-01-13,88.737,NA,0.057,NA,139.894
1955-01-14,88.737,NA,0.045,NA,139.912
1955-01-15,88.86,NA,0.045,NA,139.928
1955-01-16,88.983,NA,0.037,NA,139.955
1955-01-17,88.983,NA,0.037,NA,139.973
1955-01-18,89.107,NA,0.037,NA,140.001
1955-01-19,88.49,NA,0.023,NA,139.836
1955-01-20,88.49,NA,0.025,NA,139.851
1955-01-21,88.86,NA,0.269,NA,139.925
1955-01-22,88.983,NA,0.623,NA,139.955
1955-01-23,88.983,NA,0.623,NA,139.973
1955-01-24,89.107,NA,0.623,NA,139.979
1955-01-25,89.107,NA,0.595,NA,139.979
1955-01-26,89.107,NA,0.595,NA,139.979
1955-01-27,89.107,NA,0.595,NA,139.979
1955-01-28,89.107,NA,0.51,NA,139.989
1955-01-29,89.107,NA,0.425,NA,140.004
1955-01-30,89.23,NA,0.425,NA,140.019
1955-01-31,89.353,NA,0.396,NA,140.04
1955-02-01,89.353,NA,0.396,NA,140.062
1955-02-02,89.353,NA,0.481,NA,140.065
1955-02-03,89.6,NA,0.538,NA,140.114
1955-02-04,91.574,NA,0.425,NA,140.61
1955-02-05,94.657,NA,0.241,NA,141.351
1955-02-06,95.767,NA,0.193,NA,141.65
1955-02-07,95.891,NA,0.481,NA,141.683
1955-02-08,96.014,NA,0.793,NA,141.686
1955-02-09,96.014,NA,0.765,NA,141.686
1955-02-10,95.891,NA,0.765,NA,141.656
1955-02-11,95.767,NA,0.765,NA,141.638
1955-02-12,95.767,NA,0.906,NA,141.625
1955-02-13,95.644,NA,1.133,NA,141.595
1955-02-14,95.521,NA,1.133,NA,141.58
1955-02-15,95.397,NA,1.076,NA,141.543
1955-02-16,95.274,NA,0.963,NA,141.522
1955-02-17,95.274,NA,0.963,NA,141.509
1955-02-18,95.274,NA,0.736,NA,141.509
1955-02-19,98.234,NA,1.076,NA,142.253
1955-02-20,101.688,NA,0.218,NA,143.101
1955-02-21,102.564,NA,0.173,NA,143.323
1955-02-22,102.434,NA,0.85,NA,143.277
1955-02-23,102.305,NA,0.85,NA,143.256
1955-02-24,102.181,NA,0.68,NA,143.235
1955-02-25,102.058,NA,0.538,NA,143.204
1955-02-26,102.058,NA,0.538,NA,143.183
1955-02-27,102.058,NA,0.538,NA,143.18
1955-02-28,102.058,NA,0.538,NA,143.18
1955-03-01,102.058,NA,0.623,NA,143.183
1955-03-02,101.935,NA,1.019,NA,143.171
1955-03-03,101.935,NA,1.019,NA,143.162
1955-03-04,101.811,NA,1.274,NA,143.143
1955-03-05,101.811,NA,0.906,NA,143.137
1955-03-06,101.811,NA,0.04,NA,143.14
1955-03-07,101.811,NA,0.51,NA,143.137
1955-03-08,101.811,NA,1.019,NA,143.125
1955-03-09,101.688,NA,1.133,NA,143.116
1955-03-10,101.688,NA,1.246,NA,143.107
1955-03-11,101.688,NA,1.359,NA,143.098
1955-03-12,101.688,NA,1.756,NA,143.091
1955-03-13,101.688,NA,1.756,NA,143.098
1955-03-14,101.688,NA,1.133,NA,143.104
1955-03-15,101.688,NA,0.85,NA,143.094
1955-03-16,101.565,NA,0.736,NA,143.079
1955-03-17,101.565,NA,0.963,NA,143.073
1955-03-18,101.565,NA,1.274,NA,143.082
1955-03-19,101.688,NA,0.906,NA,143.11
1955-03-20,102.181,NA,3.908,NA,143.21
1955-03-21,103.082,NA,0.821,NA,143.424
1955-03-22,103.606,NA,0.045,NA,143.549
1955-03-23,103.606,NA,0.595,NA,143.57
1955-03-24,103.606,NA,1.416,NA,143.561
1955-03-25,103.47,NA,1.019,NA,143.543
1955-03-26,103.47,NA,0.765,NA,143.53
1955-03-27,103.47,NA,0.793,NA,143.524
1955-03-28,103.47,NA,1.133,NA,143.515
1955-03-29,103.341,NA,1.076,NA,143.506
1955-03-30,103.341,NA,0.991,NA,143.5
1955-03-31,103.341,NA,0.991,NA,143.5
1955-04-01,103.742,NA,0.85,NA,143.576
1955-04-02,103.878,NA,0.651,NA,143.625
1955-04-03,103.878,NA,0.68,NA,143.613
1955-04-04,103.878,NA,0.906,NA,143.613
1955-04-05,103.878,NA,1.189,NA,143.61
1955-04-06,103.878,NA,1.133,NA,143.613
1955-04-07,103.878,NA,1.246,NA,143.607
1955-04-08,103.742,NA,1.303,NA,143.603
1955-04-09,103.742,NA,1.727,NA,143.597
1955-04-10,103.742,NA,1.388,NA,143.591
1955-04-11,104.013,NA,0.453,NA,143.652
1955-04-12,104.149,NA,0.054,NA,143.692
1955-04-13,104.149,NA,0.045,NA,143.692
1955-04-14,104.149,NA,0.272,NA,143.689
1955-04-15,104.149,NA,0.906,NA,143.686
1955-04-16,104.149,NA,0.85,NA,143.677
1955-04-17,104.149,NA,0.85,NA,143.677
1955-04-18,104.149,NA,0.736,NA,143.683
1955-04-19,104.149,NA,0.595,NA,143.683
1955-04-20,104.149,NA,0.595,NA,143.683
1955-04-21,104.149,NA,0.963,NA,143.674
1955-04-22,104.013,NA,3.002,NA,143.664
1955-04-23,104.149,NA,2.01,NA,143.671
1955-04-24,104.149,NA,1.416,NA,143.677
1955-04-25,104.013,NA,2.095,NA,143.661
1955-04-26,104.013,NA,2.322,NA,143.652
1955-04-27,104.013,NA,2.407,NA,143.643
1955-04-28,103.878,NA,2.01,NA,143.628
1955-04-29,103.878,NA,2.662,NA,143.622
1955-04-30,104.013,NA,2.577,NA,143.646
1955-05-01,104.013,NA,2.492,NA,143.661
1955-05-02,104.013,NA,3.058,NA,143.664
1955-05-03,104.285,NA,3.851,NA,143.698
1955-05-04,104.285,NA,4.248,NA,143.713
1955-05-05,104.285,NA,5.267,NA,143.713
1955-05-06,104.42,NA,4.276,NA,143.744
1955-05-07,104.556,NA,4.078,NA,143.777
1955-05-08,104.556,NA,3.568,NA,143.78
1955-05-09,104.42,NA,1.076,NA,143.753
1955-05-10,104.556,NA,3.03,NA,143.759
1955-05-11,104.556,NA,0.85,NA,143.771
1955-05-12,104.556,NA,1.586,NA,143.777
1955-05-13,104.556,NA,2.039,NA,143.783
1955-05-14,104.692,NA,2.464,NA,143.795
1955-05-15,104.692,NA,2.492,NA,143.802
1955-05-16,104.833,NA,2.605,NA,143.829
1955-05-17,105.259,NA,2.237,NA,143.927
1955-05-18,105.543,NA,1.841,NA,143.988
1955-05-19,106.412,NA,2.747,NA,144.158
1955-05-20,107.763,NA,0.991,NA,144.442
1955-05-21,108.534,NA,0.269,NA,144.603
1955-05-22,108.688,NA,2.039,NA,144.612
1955-05-23,108.688,NA,2.039,NA,144.615
1955-05-24,108.688,NA,2.18,NA,144.615
1955-05-25,108.688,NA,3.002,NA,144.615
1955-05-26,109.009,NA,2.52,NA,144.676
1955-05-27,109.329,NA,2.18,NA,144.743
1955-05-28,109.49,NA,2.662,NA,144.768
1955-05-29,109.49,NA,3.341,NA,144.774
1955-05-30,109.49,NA,4.814,NA,144.777
1955-05-31,109.49,NA,4.814,NA,144.78
1955-06-01,109.49,NA,2.888,NA,144.792
1955-06-02,109.65,NA,2.718,NA,144.795
1955-06-03,109.65,NA,3.03,NA,144.801
1955-06-04,109.65,NA,3.398,NA,144.81
1955-06-05,109.65,NA,2.039,NA,144.82
1955-06-06,109.65,NA,2.095,NA,144.823
1955-06-07,109.811,NA,2.69,NA,144.829
1955-06-08,110.131,NA,3.879,NA,144.887
1955-06-09,110.298,NA,1.812,NA,144.938
1955-06-10,110.298,NA,1.218,NA,144.923
1955-06-11,110.131,NA,2.294,NA,144.911
1955-06-12,110.131,NA,2.435,NA,144.908
1955-06-13,110.131,NA,3.71,NA,144.896
1955-06-14,110.131,NA,4.899,NA,144.896
1955-06-15,110.131,NA,4.644,NA,144.902
1955-06-16,110.464,NA,2.945,NA,144.975
1955-06-17,110.797,NA,2.124,NA,145.024
1955-06-18,111.803,NA,3.426,NA,145.216
1955-06-19,112.493,NA,0.17,NA,145.341
1955-06-20,113.011,NA,0.099,NA,145.411
1955-06-21,113.184,NA,1.841,NA,145.46
1955-06-22,113.184,NA,3.851,NA,145.46
1955-06-23,113.184,NA,3.964,NA,145.463
1955-06-24,113.363,NA,2.888,NA,145.466
1955-06-25,113.363,NA,3.625,NA,145.469
1955-06-26,113.363,NA,3.625,NA,145.469
1955-06-27,113.363,NA,4.531,NA,145.466
1955-06-28,113.363,NA,5.267,NA,145.466
1955-06-29,113.184,NA,5.267,NA,145.463
1955-06-30,113.184,NA,5.267,NA,145.46
1955-07-01,113.184,NA,5.522,NA,145.46
1955-07-02,113.184,NA,6.06,NA,145.457
1955-07-03,113.184,NA,5.918,NA,145.454
1955-07-04,113.184,NA,5.409,NA,145.451
1955-07-05,113.184,NA,5.55,NA,145.448
1955-07-06,113.184,NA,6.06,NA,145.441
1955-07-07,113.184,NA,6.06,NA,145.435
1955-07-08,113.011,NA,6.286,NA,145.426
1955-07-09,113.011,NA,6.683,NA,145.426
1955-07-10,113.011,NA,6.683,NA,145.423
1955-07-11,113.011,NA,6.938,NA,145.423
1955-07-12,113.011,NA,7.504,NA,145.42
1955-07-13,113.011,NA,7.221,NA,145.417
1955-07-14,113.011,NA,6.796,NA,145.42
1955-07-15,113.011,NA,6.796,NA,145.423
1955-07-16,113.184,NA,4.814,NA,145.438
1955-07-17,113.363,NA,2.718,NA,145.472
1955-07-18,113.363,NA,2.69,NA,145.484
1955-07-19,113.363,NA,2.633,NA,145.493
1955-07-20,113.542,NA,2.747,NA,145.499
1955-07-21,113.542,NA,4.163,NA,145.496
1955-07-22,113.363,NA,6.116,NA,145.484
1955-07-23,113.363,NA,7.221,NA,145.466
1955-07-24,113.184,NA,6.683,NA,145.454
1955-07-25,113.184,NA,6.796,NA,145.448
1955-07-26,113.184,NA,7.504,NA,145.441
1955-07-27,113.184,NA,7.504,NA,145.435
1955-07-28,113.011,NA,6.683,NA,145.432
1955-07-29,113.011,NA,6.569,NA,145.429
1955-07-30,113.011,NA,6.569,NA,145.429
1955-07-31,113.011,NA,6.569,NA,145.426
1955-08-01,113.011,NA,6.569,NA,145.426
1955-08-02,113.011,NA,6.569,NA,145.426
1955-08-03,113.184,NA,5.21,NA,145.435
1955-08-04,113.184,NA,3.398,NA,145.451
1955-08-05,113.363,NA,3.256,NA,145.466
1955-08-06,113.184,NA,6.938,NA,145.46
1955-08-07,113.184,NA,7.787,NA,145.454
1955-08-08,113.184,NA,7.787,NA,145.448
1955-08-09,113.184,NA,8.07,NA,145.435
1955-08-10,113.184,NA,6.938,NA,145.435
1955-08-11,113.184,NA,5.21,NA,145.451
1955-08-12,113.184,NA,4.134,NA,145.46
1955-08-13,113.184,NA,5.777,NA,145.46
1955-08-14,113.184,NA,6.286,NA,145.46
1955-08-15,113.184,NA,5.777,NA,145.457
1955-08-16,113.184,NA,6.06,NA,145.457
1955-08-17,113.184,NA,6.683,NA,145.454
1955-08-18,113.363,NA,5.324,NA,145.466
1955-08-19,113.363,NA,4.304,NA,145.475
1955-08-20,113.363,NA,3.426,NA,145.493
1955-08-21,113.542,NA,3.228,NA,145.502
1955-08-22,113.542,NA,6.06,NA,145.502
1955-08-23,113.542,NA,6.428,NA,145.502
1955-08-24,113.542,NA,6.569,NA,145.502
1955-08-25,113.542,NA,7.221,NA,145.496
1955-08-26,113.363,NA,7.051,NA,145.49
1955-08-27,113.363,NA,7.221,NA,145.484
1955-08-28,113.542,NA,5.663,NA,145.496
1955-08-29,113.542,NA,3.908,NA,145.512
1955-08-30,113.721,NA,3.964,NA,145.527
1955-08-31,113.721,NA,2.775,NA,145.527
1955-09-01,113.542,NA,4.219,NA,145.521
1955-09-02,113.542,NA,5.154,NA,145.512
1955-09-03,113.542,NA,5.154,NA,145.505
1955-09-04,113.542,NA,4.134,NA,145.502
1955-09-05,113.542,NA,3.313,NA,145.496
1955-09-06,113.363,NA,6.513,NA,145.475
1955-09-07,113.363,NA,5.55,NA,145.469
1955-09-08,113.363,NA,5.55,NA,145.475
1955-09-09,113.363,NA,5.777,NA,145.478
1955-09-10,113.542,NA,4.786,NA,145.496
1955-09-11,113.542,NA,2.69,NA,145.515
1955-09-12,113.542,NA,3.908,NA,145.515
1955-09-13,113.542,NA,3.03,NA,145.505
1955-09-14,113.363,NA,4.304,NA,145.493
1955-09-15,113.363,NA,4.417,NA,145.475
1955-09-16,113.184,NA,3.738,NA,145.46
1955-09-17,113.184,NA,3.964,NA,145.444
1955-09-18,113.011,NA,4.078,NA,145.429
1955-09-19,113.011,NA,5.04,NA,145.408
1955-09-20,113.011,NA,5.04,NA,145.405
1955-09-21,113.011,NA,5.21,NA,145.414
1955-09-22,113.011,NA,3.455,NA,145.432
1955-09-23,113.184,NA,2.718,NA,145.463
1955-09-24,113.363,NA,2.52,NA,145.487
1955-09-25,113.721,NA,2.633,NA,145.53
1955-09-26,113.721,NA,2.832,NA,145.53
1955-09-27,113.542,NA,3.228,NA,145.521
1955-09-28,113.542,NA,3.228,NA,145.508
1955-09-29,113.542,NA,3.228,NA,145.499
1955-09-30,113.9,NA,3.285,NA,145.557
1955-10-01,113.721,NA,3.738,NA,145.554
1955-10-02,113.721,NA,3.228,NA,145.545
1955-10-03,113.721,NA,3.228,NA,145.536
1955-10-04,113.721,NA,2.832,NA,145.527
1955-10-05,113.542,NA,2.917,NA,145.515
1955-10-06,113.542,NA,3.398,NA,145.508
1955-10-07,113.542,NA,3.115,NA,145.496
1955-10-08,113.363,NA,2.718,NA,145.487
1955-10-09,113.363,NA,3.115,NA,145.475
1955-10-10,113.184,NA,3.511,NA,145.463
1955-10-11,113.184,NA,3.511,NA,145.451
1955-10-12,113.184,NA,3.228,NA,145.444
1955-10-13,113.011,NA,3.115,NA,145.432
1955-10-14,113.011,NA,3.851,NA,145.42
1955-10-15,113.011,NA,3.964,NA,145.423
1955-10-16,113.184,NA,3.964,NA,145.435
1955-10-17,113.184,NA,3.851,NA,145.444
1955-10-18,113.184,NA,3.851,NA,145.454
1955-10-19,113.184,NA,3.851,NA,145.46
1955-10-20,113.184,NA,3.851,NA,145.463
1955-10-21,113.363,NA,3.851,NA,145.469
1955-10-22,113.363,NA,3.851,NA,145.472
1955-10-23,113.363,NA,3.851,NA,145.475
1955-10-24,113.363,NA,3.851,NA,145.478
1955-10-25,113.363,NA,3.738,NA,145.481
1955-10-26,113.363,NA,3.738,NA,145.484
1955-10-27,113.363,NA,3.002,NA,145.493
1955-10-28,113.542,NA,2.18,NA,145.505
1955-10-29,113.542,NA,2.18,NA,145.515
1955-10-30,113.542,NA,3.002,NA,145.521
1955-10-31,113.721,NA,3.398,NA,145.527
1955-11-01,113.721,NA,3.851,NA,145.53
1955-11-02,113.721,NA,4.191,NA,145.527
1955-11-03,113.542,NA,4.191,NA,145.505
1955-11-04,113.363,NA,4.078,NA,145.493
1955-11-05,113.363,NA,4.078,NA,145.481
1955-11-06,113.363,NA,3.625,NA,145.472
1955-11-07,113.184,NA,2.35,NA,145.463
1955-11-08,113.184,NA,2.294,NA,145.457
1955-11-09,113.184,NA,2.832,NA,145.448
1955-11-10,113.011,NA,3.398,NA,145.432
1955-11-11,113.011,NA,4.304,NA,145.42
1955-11-12,113.011,NA,3.511,NA,145.42
1955-11-13,113.011,NA,2.917,NA,145.417
1955-11-14,113.011,NA,3.511,NA,145.408
1955-11-15,112.839,NA,3.738,NA,145.396
1955-11-16,112.839,NA,2.605,NA,145.396
1955-11-17,112.839,NA,3.511,NA,145.396
1955-11-18,113.011,NA,2.718,NA,145.42
1955-11-19,113.184,NA,1.897,NA,145.441
1955-11-20,113.184,NA,1.841,NA,145.463
1955-11-21,113.363,NA,2.35,NA,145.469
1955-11-22,113.363,NA,2.917,NA,145.481
1955-11-23,113.363,NA,2.832,NA,145.484
1955-11-24,113.363,NA,2.464,NA,145.493
1955-11-25,113.542,NA,2.435,NA,145.496
1955-11-26,113.542,NA,2.435,NA,145.502
1955-11-27,113.542,NA,2.435,NA,145.512
1955-11-28,113.542,NA,2.407,NA,145.515
1955-11-29,113.542,NA,2.35,NA,145.518
1955-11-30,113.721,NA,2.18,NA,145.536
1955-12-01,113.721,NA,1.614,NA,145.542
1955-12-02,113.721,NA,1.812,NA,145.545
1955-12-03,113.721,NA,2.52,NA,145.545
1955-12-04,113.721,NA,2.718,NA,145.542
1955-12-05,113.721,NA,2.492,NA,145.536
1955-12-06,113.721,NA,2.039,NA,145.536
1955-12-07,113.721,NA,1.671,NA,145.536
1955-12-08,113.721,NA,2.124,NA,145.533
1955-12-09,113.721,NA,2.294,NA,145.527
1955-12-10,113.721,NA,2.265,NA,145.527
1955-12-11,113.542,NA,2.237,NA,145.524
1955-12-12,113.542,NA,2.237,NA,145.518
1955-12-13,113.542,NA,2.237,NA,145.512
1955-12-14,113.542,NA,2.237,NA,145.518
1955-12-15,113.542,NA,2.209,NA,145.512
1955-12-16,113.542,NA,2.209,NA,145.512
1955-12-17,113.542,NA,2.209,NA,145.512
1955-12-18,113.542,NA,2.18,NA,145.508
1955-12-19,113.542,NA,2.18,NA,145.505
1955-12-20,113.542,NA,2.18,NA,145.505
1955-12-21,113.542,NA,2.152,NA,145.505
1955-12-22,113.542,NA,2.18,NA,145.502
1955-12-23,113.542,NA,2.18,NA,145.499
1955-12-24,113.542,NA,2.18,NA,145.499
1955-12-25,113.542,NA,2.152,NA,145.499
1955-12-26,113.363,NA,2.832,NA,145.493
1955-12-27,113.363,NA,3.115,NA,145.487
1955-12-28,113.363,NA,2.718,NA,145.481
1955-12-29,113.363,NA,2.605,NA,145.487
1955-12-30,113.363,NA,1.869,NA,145.478
1955-12-31,113.363,NA,2.18,NA,145.472
1956-01-01,113.363,NA,2.18,NA,145.475
1956-01-02,113.363,NA,2.294,NA,145.472
1956-01-03,113.363,NA,2.52,NA,145.469
1956-01-04,113.184,NA,2.464,NA,145.46
1956-01-05,113.184,NA,2.832,NA,145.454
1956-01-06,113.184,NA,3.341,NA,145.448
1956-01-07,113.011,NA,5.55,NA,145.426
1956-01-08,113.011,NA,4.163,NA,145.414
1956-01-09,113.011,NA,2.039,NA,145.414
1956-01-10,113.011,NA,1.869,NA,145.414
1956-01-11,113.011,NA,1.982,NA,145.408
1956-01-12,113.011,NA,2.35,NA,145.405
1956-01-13,112.839,NA,2.237,NA,145.402
1956-01-14,112.839,NA,2.18,NA,145.402
1956-01-15,112.839,NA,2.152,NA,145.402
1956-01-16,112.839,NA,2.152,NA,145.399
1956-01-17,112.839,NA,2.124,NA,145.402
1956-01-18,113.011,NA,1.982,NA,145.42
1956-01-19,113.011,NA,1.501,NA,145.423
1956-01-20,113.011,NA,1.727,NA,145.426
1956-01-21,113.184,NA,2.605,NA,145.435
1956-01-22,113.184,NA,2.265,NA,145.438
1956-01-23,113.184,NA,1.841,NA,145.441
1956-01-24,113.184,NA,1.841,NA,145.451
1956-01-25,113.184,NA,1.784,NA,145.451
1956-01-26,113.184,NA,1.784,NA,145.451
1956-01-27,113.184,NA,2.01,NA,145.457
1956-01-28,113.184,NA,2.237,NA,145.463
1956-01-29,113.363,NA,2.209,NA,145.469
1956-01-30,113.363,NA,2.18,NA,145.466
1956-01-31,113.363,NA,2.294,NA,145.466
1956-02-01,113.363,NA,2.379,NA,145.481
1956-02-02,113.363,NA,1.614,NA,145.487
1956-02-03,113.363,NA,1.557,NA,145.487
1956-02-04,113.363,NA,1.557,NA,145.49
1956-02-05,113.363,NA,1.557,NA,145.493
1956-02-06,113.363,NA,1.926,NA,145.493
1956-02-07,113.363,NA,2.067,NA,145.493
1956-02-08,113.542,NA,2.01,NA,145.521
1956-02-09,113.542,NA,1.529,NA,145.524
1956-02-10,113.721,NA,2.18,NA,145.527
1956-02-11,113.721,NA,2.152,NA,145.527
1956-02-12,113.721,NA,2.152,NA,145.527
1956-02-13,113.721,NA,2.095,NA,145.527
1956-02-14,113.721,NA,2.039,NA,145.527
1956-02-15,113.721,NA,2.095,NA,145.536
1956-02-16,114.078,NA,1.897,NA,145.588
1956-02-17,115.164,NA,3.596,NA,145.771
1956-02-18,115.534,NA,1.784,NA,145.844
1956-02-19,115.534,NA,1.501,NA,145.856
1956-02-20,115.534,NA,1.671,NA,145.853
1956-02-21,115.534,NA,1.954,NA,145.844
1956-02-22,115.534,NA,2.095,NA,145.832
1956-02-23,115.349,NA,2.095,NA,145.819
1956-02-24,115.349,NA,2.095,NA,145.816
1956-02-25,115.349,NA,2.435,NA,145.807
1956-02-26,115.164,NA,2.605,NA,145.786
1956-02-27,115.164,NA,2.492,NA,145.777
1956-02-28,114.979,NA,2.407,NA,145.761
1956-02-29,114.979,NA,2.52,NA,145.74
1956-03-01,114.794,NA,3.115,NA,145.731
1956-03-02,114.794,NA,2.605,NA,145.725
1956-03-03,114.794,NA,2.435,NA,145.71
1956-03-04,114.615,NA,3.313,NA,145.688
1956-03-05,114.436,NA,3.228,NA,145.67
1956-03-06,114.436,NA,3.228,NA,145.661
1956-03-07,114.257,NA,3.002,NA,145.646
1956-03-08,114.257,NA,1.897,NA,145.627
1956-03-09,114.078,NA,2.605,NA,145.603
1956-03-10,114.078,NA,3.313,NA,145.591
1956-03-11,113.9,NA,3.313,NA,145.576
1956-03-12,113.9,NA,2.435,NA,145.572
1956-03-13,113.9,NA,1.586,NA,145.566
1956-03-14,113.9,NA,1.926,NA,145.557
1956-03-15,113.721,NA,2.52,NA,145.548
1956-03-16,113.721,NA,3.002,NA,145.527
1956-03-17,113.542,NA,3.398,NA,145.508
1956-03-18,113.542,NA,3.313,NA,145.496
1956-03-19,113.363,NA,3.851,NA,145.472
1956-03-20,113.184,NA,4.191,NA,145.444
1956-03-21,113.184,NA,3.738,NA,145.435
1956-03-22,113.011,NA,2.265,NA,145.42
1956-03-23,113.011,NA,2.435,NA,145.411
1956-03-24,112.839,NA,3.115,NA,145.393
1956-03-25,112.666,NA,3.398,NA,145.368
1956-03-26,112.493,NA,3.738,NA,145.341
1956-03-27,112.493,NA,4.531,NA,145.332
1956-03-28,112.321,NA,5.04,NA,145.298
1956-03-29,112.148,NA,3.511,NA,145.277
1956-03-30,111.975,NA,4.078,NA,145.249
1956-03-31,111.803,NA,4.757,NA,145.216
1956-04-01,111.803,NA,3.568,NA,145.207
1956-04-02,111.803,NA,2.18,NA,145.207
1956-04-03,111.63,NA,3.228,NA,145.182
1956-04-04,111.63,NA,3.964,NA,145.161
1956-04-05,111.463,NA,3.511,NA,145.14
1956-04-06,111.297,NA,3.313,NA,145.115
1956-04-07,111.13,NA,4.191,NA,145.088
1956-04-08,110.964,NA,5.663,NA,145.06
1956-04-09,110.797,NA,4.191,NA,145.03
1956-04-10,110.631,NA,2.832,NA,145.006
1956-04-11,110.631,NA,3.313,NA,144.978
1956-04-12,110.298,NA,5.267,NA,144.945
1956-04-13,110.131,NA,6.173,NA,144.902
1956-04-14,109.971,NA,4.927,NA,144.881
1956-04-15,109.971,NA,3.228,NA,144.856
1956-04-16,109.811,NA,3.738,NA,144.835
1956-04-17,109.65,NA,1.841,NA,144.82
1956-04-18,109.49,NA,2.605,NA,144.789
1956-04-19,109.49,NA,3.398,NA,144.777
1956-04-20,109.329,NA,3.511,NA,144.75
1956-04-21,109.169,NA,3.851,NA,144.728
1956-04-22,109.169,NA,1.699,NA,144.716
1956-04-23,109.009,NA,2.775,NA,144.692
1956-04-24,108.848,NA,3.625,NA,144.664
1956-04-25,108.688,NA,4.304,NA,144.625
1956-04-26,108.38,NA,6.286,NA,144.576
1956-04-27,108.226,NA,6.286,NA,144.527
1956-04-28,107.917,NA,5.154,NA,144.487
1956-04-29,108.071,NA,2.492,NA,144.512
1956-04-30,108.226,NA,1.727,NA,144.545
1956-05-01,110.131,NA,7.476,NA,144.896
1956-05-02,112.321,NA,1.161,NA,145.31
1956-05-03,112.839,NA,1.133,NA,145.402
1956-05-04,112.839,NA,1.982,NA,145.399
1956-05-05,112.839,NA,3.002,NA,145.384
1956-05-06,112.666,NA,3.115,NA,145.365
1956-05-07,112.666,NA,2.718,NA,145.347
1956-05-08,112.493,NA,3.625,NA,145.323
1956-05-09,112.321,NA,3.851,NA,145.289
1956-05-10,112.148,NA,3.851,NA,145.262
1956-05-11,111.975,NA,4.417,NA,145.231
